hero_id,name,story,image,res,destiny,,max_level,size,move_speed,job,star,party,,cost,is_eaten,is_sell,AD_initial,DD_initial,AP_initial,DP_initial,HP_initial,AD_increase,AP_increase,DD_increase,DP_increase,HP_increase,skill_normal,skill_rage,type,book_id,rage,AI,destiny1,destiny2,destiny3,destiny4,destiny5,destiny6,skill_cd,hit,dodge,crt,crt_nerf,,
10008,叫叫,凶狠的食尸鬼，对捕食很有心得，擅长呼叫同伴对心仪的猎物进行围杀。,Blademaster,Blademaster,jiaoj,3.00 ,25,"1,1","14,100",0,3,2,,19,1,1,228,85,98,59,1638,17,7,7,5,117,1,1,3,10008,100,1,100071,100072,100073,100074,100075,100076,"1,20",50,40 ,40,40,,
10009,叫叫,凶狠的食尸鬼，对捕食很有心得，擅长呼叫同伴对心仪的猎物进行围杀。,Blademaster,Blademaster,jiaoj,3.00 ,40,"1,1","14,100",0,4,2,,22,1,1,293,109,126,76,2111,21,8,9,6,150,1,1,4,10009,100,1,100071,100072,100073,100074,100075,100076,"1,30",50,40 ,40,40,,
10010,槑槑,树人卫士，丛林守护者以及高等精灵经常从他们身上汲取大自然的力量与智慧。,Blademaster,Blademaster,meim,3.00 ,15,"1,1","14,100",0,2,1,,16,1,1,149,39,70,21,882,12,3,6,2,63,1,1,2,10010,100,1,100101,100102,100103,100104,100105,100106,"1,20",50,40 ,40,40,,
10011,槑槑,树人卫士，丛林守护者以及高等精灵经常从他们身上汲取大自然的力量与智慧。,Blademaster,Blademaster,meim,3.00 ,25,"1,1","14,100",0,3,1,,19,1,1,277,72,130,39,1638,20,6,10,3,117,1,1,3,10011,100,1,100101,100102,100103,100104,100105,100106,"1,30",50,40 ,40,40,,
10012,槑槑,树人卫士，丛林守护者以及高等精灵经常从他们身上汲取大自然的力量与智慧。,Blademaster,Blademaster,meim,3.00 ,40,"1,1","14,100",0,4,1,,22,1,1,356,92,168,51,2111,26,7,12,4,150,1,1,4,10012,100,1,100101,100102,100103,100104,100105,100106,"1,20",50,40 ,40,40,,
10013,人马娃娃,人马娃娃，和其它种族幼崽的悠哉童年不同，捕食和搏斗是唯一的娱乐。,Blademaster,Blademaster,rmww,3.00 ,15,"1,1","14,100",0,2,0,,16,1,1,114,42,70,35,819,9,3,6,3,59,1,1,2,10013,100,1,100131,100132,100133,100134,100135,100136,"1,30",50,40 ,40,40,,
10014,人马娃娃,人马娃娃，和其它种族幼崽的悠哉童年不同，捕食和搏斗是唯一的娱乐。,Blademaster,Blademaster,rmww,3.00 ,25,"1,1","14,100",0,3,0,,19,1,1,212,78,130,65,1521,15,6,10,5,108,1,1,3,10014,100,1,100131,100132,100133,100134,100135,100136,"1,20",50,40 ,40,40,,
10015,人马娃娃,人马娃娃，和其它种族幼崽的悠哉童年不同，捕食和搏斗是唯一的娱乐。,Blademaster,Blademaster,rmww,3.00 ,40,"1,1","14,100",0,4,0,,22,1,1,272,101,168,84,1960,20,8,12,6,140,1,1,4,10015,100,1,100131,100132,100133,100134,100135,100136,"1,20",50,40 ,40,40,,
10016,人马他妈,霸道的人马族女汉子，热爱家庭暴力，在教育幼崽的问题上，信奉优胜劣汰的丛林生存法则。,Blademaster,Blademaster,rmtm,3.00 ,15,"1,1","14,100",0,2,0,,16,1,1,123,46,53,32,882,10,4,4,3,63,1,1,2,10016,100,1,100161,100162,100163,100164,100165,100166,"1,30",50,40 ,40,40,,
10017,人马他妈,霸道的人马族女汉子，热爱家庭暴力，在教育幼崽的问题上，信奉优胜劣汰的丛林生存法则。,Blademaster,Blademaster,rmtm,3.00 ,25,"1,1","14,100",0,3,0,,19,1,1,228,85,98,59,1638,17,7,7,5,117,1,1,3,10017,100,1,100161,100162,100163,100164,100165,100166,"1,20",50,40 ,40,40,,
10018,人马他妈,霸道的人马族女汉子，热爱家庭暴力，在教育幼崽的问题上，信奉优胜劣汰的丛林生存法则。,Blademaster,Blademaster,rmtm,3.00 ,40,"1,1","14,100",0,4,0,,22,1,1,293,109,126,76,2111,21,8,9,6,150,1,1,4,10018,100,1,100161,100162,100163,100164,100165,100166,"1,30",50,40 ,40,40,,
10019,人马他爹,暴力威严的人马族汉子，坚信“生活就是战斗”，无论在家庭生活还是部族斗争中，都展现着刚毅不屈的人马风范。,Blademaster,Blademaster,rmtd,3.00 ,25,"1,1","14,100",0,3,0,,19,1,1,244,78,98,52,1755,18,6,7,4,125,1,1,3,10019,100,1,100191,100192,100193,100194,100195,100196,"1,20",50,40 ,40,40,,
10020,人马他爹,暴力威严的人马族汉子，坚信“生活就是战斗”，无论在家庭生活还是部族斗争中，都展现着刚毅不屈的人马风范。,Blademaster,Blademaster,rmtd,3.00 ,40,"1,1","14,100",0,4,0,,22,1,1,314,101,126,67,2262,23,8,9,5,161,1,1,4,10020,100,1,100191,100192,100193,100194,100195,100196,"1,30",50,40 ,40,40,,
10021,人马他爹,暴力威严的人马族汉子，坚信“生活就是战斗”，无论在家庭生活还是部族斗争中，都展现着刚毅不屈的人马风范。,Blademaster,Blademaster,rmtd,3.00 ,60,"1,1","14,100",0,5,0,,25,1,1,455,146,182,97,3274,33,11,13,8,232,1,1,5,10021,100,1,100191,100192,100193,100194,100195,100196,"1,20",50,40 ,40,40,,
10022,狗娃,狗头部族中茫茫多新生儿中的一个，没有任何特别之处。,Blademaster,Blademaster,gouw,3.00 ,15,"1,1","14,100",3,2,0,,16,1,1,175,35,62,25,756,13,3,5,2,54,1,1,2,10022,100,1,100221,100222,100223,100224,100225,100226,"1,20",50,40 ,40,40,,
10023,狗娃,狗头部族中茫茫多新生儿中的一个，没有任何特别之处。,Blademaster,Blademaster,gouw,3.00 ,25,"1,1","14,100",3,3,0,,19,1,1,325,65,114,46,1404,23,5,9,4,100,1,1,3,10023,100,1,100221,100222,100223,100224,100225,100226,"1,30",50,40 ,40,40,,
10024,狗娃,狗头部族中茫茫多新生儿中的一个，没有任何特别之处。,Blademaster,Blademaster,gouw,3.00 ,40,"1,1","14,100",3,4,0,,22,1,1,418,84,147,59,1809,30,6,11,5,129,1,1,4,10024,100,1,100221,100222,100223,100224,100225,100226,"1,20",50,40 ,40,40,,
10025,狗爹,狗头部族的长者，超生部队的先驱，为部族的发展壮大夜以继日地辛勤劳作。,Blademaster,Blademaster,goud,3.00 ,25,"1,1","14,100",3,3,0,,19,1,1,293,59,163,46,1404,21,5,12,4,100,1,1,3,10025,100,1,100251,100252,100253,100254,100255,100256,"1,30",50,40 ,40,40,,
10026,狗爹,狗头部族的长者，超生部队的先驱，为部族的发展壮大夜以继日地辛勤劳作。,Blademaster,Blademaster,goud,3.00 ,40,"1,1","14,100",3,4,0,,22,1,1,377,76,209,59,1809,27,6,15,5,129,1,1,4,10026,100,1,100251,100252,100253,100254,100255,100256,"1,20",50,40 ,40,40,,
10027,狗爹,狗头部族的长者，超生部队的先驱，为部族的发展壮大夜以继日地辛勤劳作。,Blademaster,Blademaster,goud,3.00 ,60,"1,1","14,100",3,5,0,,25,1,1,546,109,303,85,2619,39,9,22,7,186,1,1,5,10027,100,1,100251,100252,100253,100254,100255,100256,"1,30",50,40 ,40,40,,
10028,鸟人,一名试图领悟自然奥秘的德鲁伊，曾在翡翠梦境中学习与鸟类沟通，日久生情，变成了鸟人。,Blademaster,Blademaster,niaor,3.00 ,10,"1,1","14,100",1,1,1,,13,1,1,19,8,62,18,225,2,1,5,2,16,1,1,1,10028,100,1,100281,100282,100283,100284,100285,100286,"1,20",50,40 ,40,40,,
10029,鸟人,一名试图领悟自然奥秘的德鲁伊，曾在翡翠梦境中学习与鸟类沟通，日久生情，变成了鸟人。,Blademaster,Blademaster,niaor,3.00 ,15,"1,1","14,100",1,2,1,,16,1,1,53,21,175,49,630,4,2,13,4,45,1,1,2,10029,100,1,100281,100282,100283,100284,100285,100286,"1,20",50,40 ,40,40,,
10030,鸟人,一名试图领悟自然奥秘的德鲁伊，曾在翡翠梦境中学习与鸟类沟通，日久生情，变成了鸟人。,Blademaster,Blademaster,niaor,3.00 ,25,"1,1","14,100",1,3,1,,19,1,1,98,39,325,91,1170,7,3,23,7,83,1,1,3,10030,100,1,100281,100282,100283,100284,100285,100286,"1,30",50,40 ,40,40,,
10031,屌人,一名高阶鸟人，因常年在林间生活，不但双臂长出了翅膀，身体的某个其它部位也发生了微妙的变化。,Blademaster,Blademaster,diaor,3.00 ,15,"1,1","14,100",1,2,1,,16,1,1,53,21,175,49,630,4,2,13,4,45,1,1,2,10031,100,1,100311,100312,100313,100314,100315,100316,"1,20",50,40 ,40,40,,
10032,屌人,一名高阶鸟人，因常年在林间生活，不但双臂长出了翅膀，身体的某个其它部位也发生了微妙的变化。,Blademaster,Blademaster,diaor,3.00 ,25,"1,1","14,100",1,3,1,,19,1,1,98,39,325,91,1170,7,3,23,7,83,1,1,3,10032,100,1,100311,100312,100313,100314,100315,100316,"1,30",50,40 ,40,40,,
10033,屌人,一名高阶鸟人，因常年在林间生活，不但双臂长出了翅膀，身体的某个其它部位也发生了微妙的变化。,Blademaster,Blademaster,diaor,3.00 ,40,"1,1","14,100",1,4,1,,22,1,1,126,51,418,117,1508,9,4,30,9,107,1,1,4,10033,100,1,100311,100312,100313,100314,100315,100316,"1,20",50,40 ,40,40,,
10034,人妖,一名修炼生死秘术的亡灵法师，曾试图领悟可以自由穿梭扭曲虚空的第八感，结果误入歧途，变得不人不鬼，不男不女。,Blademaster,Blademaster,reny,3.00 ,10,"1,1","14,100",1,1,2,,13,1,1,19,9,59,18,225,2,1,5,2,16,1,1,1,10034,100,1,100341,100342,100343,100344,100345,100346,"1,30",50,40 ,40,40,,
10035,人妖,一名修炼生死秘术的亡灵法师，曾试图领悟可以自由穿梭扭曲虚空的第八感，结果误入歧途，变得不人不鬼，不男不女。,Blademaster,Blademaster,reny,3.00 ,15,"1,1","14,100",1,2,2,,16,1,1,53,25,167,49,630,4,2,13,4,45,1,1,2,10035,100,1,100341,100342,100343,100344,100345,100346,"1,20",50,40 ,40,40,,
10036,人妖,一名修炼生死秘术的亡灵法师，曾试图领悟可以自由穿梭扭曲虚空的第八感，结果误入歧途，变得不人不鬼，不男不女。,Blademaster,Blademaster,reny,3.00 ,25,"1,1","14,100",1,3,2,,19,1,1,98,46,309,91,1170,7,4,22,7,83,1,1,3,10036,100,1,100341,100342,100343,100344,100345,100346,"1,10",50,40 ,40,40,,
10037,泰式人妖,一名高阶亡灵法师，为了领悟“阿赖耶识”，曾去潘达利亚修行，但是因为迷路，不小心走到了一个叫暹罗的地方。,Blademaster,Blademaster,tsry,3.00 ,15,"1,1","14,100",1,2,2,,16,1,1,53,25,167,49,630,4,2,13,4,45,1,1,2,10037,100,1,100371,100372,100373,100374,100375,100376,"1,10",50,40 ,40,40,,
10038,泰式人妖,一名高阶亡灵法师，为了领悟“阿赖耶识”，曾去潘达利亚修行，但是因为迷路，不小心走到了一个叫暹罗的地方。,Blademaster,Blademaster,tsry,3.00 ,25,"1,1","14,100",1,3,2,,19,1,1,98,46,309,91,1170,7,4,22,7,83,1,1,3,10038,100,1,100371,100372,100373,100374,100375,100376,"1,10",50,40 ,40,40,,
10039,泰式人妖,一名高阶亡灵法师，为了领悟“阿赖耶识”，曾去潘达利亚修行，但是因为迷路，不小心走到了一个叫暹罗的地方。,Blademaster,Blademaster,tsry,3.00 ,40,"1,1","14,100",1,4,2,,22,1,1,126,59,398,117,1508,9,5,29,9,107,1,1,4,10039,100,1,100371,100372,100373,100374,100375,100376,"1,10",50,40 ,40,40,,
10040,小骷髅,弱不禁风的小骷髅弓箭手，不知被谁被召唤出来，虽然个头小，小心他的冷箭。,Blademaster,Blademaster,xkl,3.00 ,15,"1,1","14,100",5,2,2,,16,1,1,167,35,88,25,630,13,3,7,2,45,1,1,2,10040,100,1,100401,100402,100403,100404,100405,100406,"1,10",50,40 ,40,40,,
10041,小骷髅,弱不禁风的小骷髅弓箭手，不知被谁被召唤出来，虽然个头小，小心他的冷箭。,Blademaster,Blademaster,xkl,3.00 ,25,"1,1","14,100",5,3,2,,19,1,1,309,65,163,46,1170,22,5,12,4,83,1,1,3,10041,100,1,100401,100402,100403,100404,100405,100406,"1,10",50,40 ,40,40,,
10042,小骷髅,弱不禁风的小骷髅弓箭手，不知被谁被召唤出来，虽然个头小，小心他的冷箭。,Blademaster,Blademaster,xkl,3.00 ,40,"1,1","14,100",5,4,2,,22,1,1,398,84,209,59,1508,29,6,15,5,107,1,1,4,10042,100,1,100401,100402,100403,100404,100405,100406,"1,10",50,40 ,40,40,,
10043,大骷髅,外强中干的骷髅兵，只是看起来个头比较大。,Blademaster,Blademaster,dkl,3.00 ,15,"1,1","14,100",4,2,2,,16,1,1,70,53,53,35,1071,6,4,4,3,77,1,1,2,10043,100,1,100431,100432,100433,100434,100435,100436,"1,10",50,40 ,40,40,,
10044,大骷髅,外强中干的骷髅兵，只是看起来个头比较大。,Blademaster,Blademaster,dkl,3.00 ,25,"1,1","14,100",4,3,2,,19,1,1,130,98,98,65,1989,10,8,7,5,142,1,1,3,10044,100,1,100431,100432,100433,100434,100435,100436,"1,10",50,40 ,40,40,,
10045,大骷髅,外强中干的骷髅兵，只是看起来个头比较大。,Blademaster,Blademaster,dkl,3.00 ,40,"1,1","14,100",4,4,2,,22,1,1,168,126,126,84,2563,12,9,9,6,182,1,1,4,10045,100,1,100431,100432,100433,100434,100435,100436,"1,10",50,40 ,40,40,,
10046,淘气巨魔,天真无邪的小巨魔崽子，生下来就在野外厮混，所以强壮又敏捷。,Blademaster,Blademaster,tqjm,3.00 ,15,"1,1","14,100",5,2,0,,16,1,1,149,39,70,28,756,12,3,6,2,54,1,1,2,10046,100,1,100461,100462,100463,100464,100465,100466,"1,10",50,40 ,40,40,,
10047,淘气巨魔,天真无邪的小巨魔崽子，生下来就在野外厮混，所以强壮又敏捷。,Blademaster,Blademaster,tqjm,3.00 ,25,"1,1","14,100",5,3,0,,19,1,1,277,72,130,52,1404,20,6,10,4,100,1,1,3,10047,100,1,100461,100462,100463,100464,100465,100466,"1,10",50,40 ,40,40,,
10048,淘气巨魔,天真无邪的小巨魔崽子，生下来就在野外厮混，所以强壮又敏捷。,Blademaster,Blademaster,tqjm,3.00 ,40,"1,1","14,100",5,4,0,,22,1,1,356,92,168,67,1809,26,7,12,5,129,1,1,4,10048,100,1,100461,100462,100463,100464,100465,100466,"1,10",50,40 ,40,40,,
10049,风骚巨魔,黑暗巨魔一族的精英祭祀，原萨满教的一员，因在非官方场合cos巨魔一族的神灵姐姐被流放。,Blademaster,Blademaster,fsjm,3.00 ,25,"1,1","14,100",2,3,0,,19,1,1,130,52,244,91,1287,10,4,18,7,92,1,1,3,10049,100,1,100491,100492,100493,100494,100495,100496,"1,10",50,40 ,40,40,,
10050,风骚巨魔,黑暗巨魔一族的精英祭祀，原萨满教的一员，因在非官方场合cos巨魔一族的神灵姐姐被流放。,Blademaster,Blademaster,fsjm,3.00 ,40,"1,1","14,100",2,4,0,,22,1,1,168,67,314,117,1659,12,5,23,9,118,1,1,4,10050,100,1,100491,100492,100493,100494,100495,100496,"1,10",50,40 ,40,40,,
10051,风骚巨魔,黑暗巨魔一族的精英祭祀，原萨满教的一员，因在非官方场合cos巨魔一族的神灵姐姐被流放。,Blademaster,Blademaster,fsjm,3.00 ,60,"1,1","14,100",2,5,0,,25,1,1,243,97,455,170,2401,18,8,33,13,170,1,1,5,10051,100,1,100491,100492,100493,100494,100495,100496,"1,10",50,40 ,40,40,,
10052,下流巨魔,黑暗巨魔一族的精英标枪手，原神灵武士的一员，因亵渎巨魔一族的神灵姐姐雕像被流放。,Blademaster,Blademaster,xljm,3.00 ,25,"1,1","14,100",5,3,0,,19,1,1,260,72,130,59,1404,19,6,10,5,100,1,1,3,10052,100,1,100521,100522,100523,100524,100525,100526,"1,10",50,40 ,40,40,,
10053,下流巨魔,黑暗巨魔一族的精英标枪手，原神灵武士的一员，因亵渎巨魔一族的神灵姐姐雕像被流放。,Blademaster,Blademaster,xljm,3.00 ,40,"1,1","14,100",5,4,0,,22,1,1,335,92,168,76,1809,24,7,12,6,129,1,1,4,10053,100,1,100521,100522,100523,100524,100525,100526,"1,10",50,40 ,40,40,,
10054,下流巨魔,黑暗巨魔一族的精英标枪手，原神灵武士的一员，因亵渎巨魔一族的神灵姐姐雕像被流放。,Blademaster,Blademaster,xljm,3.00 ,60,"1,1","14,100",5,5,0,,25,1,1,485,134,243,109,2619,35,10,18,9,186,1,1,5,10054,100,1,100521,100522,100523,100524,100525,100526,"1,10",50,40 ,40,40,,
10055,奶爸,皮肤白皙，弱不禁风，衣着华贵，自认为并不是很娘，但是奶水还是挺足的。,Blademaster,Blademaster,naib,3.00 ,15,"1,1","14,100",2,2,1,,16,1,1,70,28,132,49,693,6,2,10,4,50,1,1,2,10055,100,1,100551,100552,100553,100554,100555,100556,"1,10",50,40 ,40,40,,
10056,奶爸,皮肤白皙，弱不禁风，衣着华贵，自认为并不是很娘，但是奶水还是挺足的。,Blademaster,Blademaster,naib,3.00 ,25,"1,1","14,100",2,3,1,,19,1,1,130,52,244,91,1287,10,4,18,7,92,1,1,3,10056,100,1,100551,100552,100553,100554,100555,100556,"1,10",50,40 ,40,40,,
10057,奶爸,皮肤白皙，弱不禁风，衣着华贵，自认为并不是很娘，但是奶水还是挺足的。,Blademaster,Blademaster,naib,3.00 ,40,"1,1","14,100",2,4,1,,22,1,1,168,67,314,117,1659,12,5,23,9,118,1,1,4,10057,100,1,100551,100552,100553,100554,100555,100556,"1,10",50,40 ,40,40,,
10058,地狱火,体态庞大，生性残忍，浑身被邪能火焰包围，如果惹怒了有恶魔血统的boss们，小心出门被地狱火砸死。,Blademaster,Blademaster,dyh,3.00 ,25,"1,1","14,100",4,3,0,,19,1,1,277,72,130,39,1638,20,6,10,3,117,1,1,3,10058,100,1,100581,100582,100583,100584,100585,100586,"1,10",50,40 ,40,40,,
10059,地狱火,体态庞大，生性残忍，浑身被邪能火焰包围，如果惹怒了有恶魔血统的boss们，小心出门被地狱火砸死。,Blademaster,Blademaster,dyh,3.00 ,40,"1,1","14,100",4,4,0,,22,1,1,356,92,168,51,2111,26,7,12,4,150,1,1,4,10059,100,1,100581,100582,100583,100584,100585,100586,"1,10",50,40 ,40,40,,
10060,地狱火,体态庞大，生性残忍，浑身被邪能火焰包围，如果惹怒了有恶魔血统的boss们，小心出门被地狱火砸死。,Blademaster,Blademaster,dyh,3.00 ,60,"1,1","14,100",4,5,0,,25,1,1,516,134,243,73,3056,37,10,18,6,217,1,1,5,10060,100,1,100581,100582,100583,100584,100585,100586,"1,10",50,40 ,40,40,,
10061,炮车,近卫方的炮车。狂妄的天灾，不来一发吗？,Blademaster,Blademaster,paoc,1.00 ,40,"1,1","14,100",0,4,1,,22,1,1,356,92,168,67,1809,26,7,12,5,129,1,1,4,10061,100,1,100611,100612,100613,100614,100615,100616,"1,10",50,40,40,40,,
10062,投石车,天灾方的投石车，但是投掷往往的是绿色环保的尸块，而不是石块。,Blademaster,Blademaster,tsc,1.00 ,40,"1,1","14,100",3,4,2,,22,1,1,398,84,209,59,1508,29,6,15,5,107,1,1,4,10062,100,1,100621,100622,100623,100624,100625,100626,"1,10",50,40 ,40,40,,
10063,农民,一个普通的农夫，毕生最大的愿望是农妇、山泉、有点田。,Blademaster,Blademaster,nongm,1.00 ,10,"1,1","14,100",1,1,0,,13,1,1,44,17,19,12,315,4,2,2,1,23,1,1,4,10063,100,1,100631,100632,100633,100634,100635,100636,"1,10",50,40 ,40,40,,
10064,平民,一个小镇平民，家里有点钱，有点地。,Blademaster,Blademaster,pingm,1.00 ,10,"1,1","14,100",4,1,0,,13,1,1,25,19,19,13,383,2,2,2,1,28,1,1,3,10064,100,1,100641,100642,100643,100644,100645,100646,"1,10",50,40 ,40,40,,
10065,农妇,一个普通的农妇，毕生最大的愿望是农夫、山泉、有点田。,Blademaster,Blademaster,nongf,1.00 ,10,"1,1","14,100",2,1,0,,13,1,1,25,10,47,18,248,2,1,4,2,18,1,1,4,10065,100,1,100651,100652,100653,100654,100655,100656,"1,10",50,40 ,40,40,,
10066,福特慢,Footman，步兵又俗称脚男。庞大的英雄列表中最不起眼的一个，但是须知团结的力量是惊人的。传说只要在副本里面对25个脚男的制裁之剑，任何邪恶之徒都要乖乖躺尸，交出自己的宝物。,Blademaster,Blademaster,ftm,3.00 ,15,"1,1","14,100",4,2,1,,16,1,1,70,53,53,35,1071,6,4,4,3,77,1,1,2,10065,100,1,100661,100662,100663,100664,100665,100666,"1,11",50,40 ,40,40,,
10067,福特慢,Footman，步兵又俗称脚男。庞大的英雄列表中最不起眼的一个，但是须知团结的力量是惊人的。传说只要在副本里面对26个脚男的制裁之剑，任何邪恶之徒都要乖乖躺尸，交出自己的宝物。,Blademaster,Blademaster,ftm,3.00 ,25,"1,1","14,100",4,3,1,,19,1,1,130,98,98,65,1989,10,8,7,5,142,1,1,3,10065,100,1,100661,100662,100663,100664,100665,100666,"1,12",50,40 ,40,40,,
10068,福特慢,Footman，步兵又俗称脚男。庞大的英雄列表中最不起眼的一个，但是须知团结的力量是惊人的。传说只要在副本里面对27个脚男的制裁之剑，任何邪恶之徒都要乖乖躺尸，交出自己的宝物。,Blademaster,Blademaster,ftm,3.00 ,40,"1,1","14,100",4,4,1,,22,1,1,168,126,126,84,2563,12,9,9,6,182,1,1,4,10065,100,1,100661,100662,100663,100664,100665,100666,"1,13",50,40 ,40,40,,
10069,傻奥克,傻奥克。别人都说兽族人傻好欺负，但是绝对不要小看这股蛮力。其自传《奥克正传》里有一句话：人生就像一盒脑袋瓜，你永远不知道下一颗的味道。,Blademaster,Blademaster,sak,3.00 ,15,"1,1","14,100",0,2,2,,16,1,1,149,39,70,21,882,12,3,6,2,63,1,1,2,10065,100,1,100691,100692,100693,100694,100695,100696,"1,14",50,40 ,40,40,,
10070,傻奥克,傻奥克。别人都说兽族人傻好欺负，但是绝对不要小看这股蛮力。其自传《奥克正传》里有一句话：人生就像一盒脑袋瓜，你永远不知道下一颗的味道。,Blademaster,Blademaster,sak,3.00 ,25,"1,1","14,100",0,3,2,,19,1,1,277,72,130,39,1638,20,6,10,3,117,1,1,3,10065,100,1,100691,100692,100693,100694,100695,100696,"1,15",50,40 ,40,40,,
10071,傻奥克,傻奥克。别人都说兽族人傻好欺负，但是绝对不要小看这股蛮力。其自传《奥克正传》里有一句话：人生就像一盒脑袋瓜，你永远不知道下一颗的味道。,Blademaster,Blademaster,sak,3.00 ,40,"1,1","14,100",0,4,2,,22,1,1,356,92,168,51,2111,26,7,12,4,150,1,1,4,10065,100,1,100691,100692,100693,100694,100695,100696,"1,16",50,40 ,40,40,,
10072,熊弟,拍拍部族的成员,Blademaster,Blademaster,xiongd,3.00 ,15,"1,1","14,100",3,2,1,,16,1,1,167,32,70,25,819,13,3,6,2,59,1,1,2,10072,100,1,100721,100722,100723,100724,100725,100726,"1,10",50,40 ,40,40,,
10073,熊弟,拍拍部族的成员,Blademaster,Blademaster,xiongd,3.00 ,25,"1,1","14,100",3,3,1,,19,1,1,309,59,130,46,1521,22,5,10,4,108,1,1,3,10073,100,1,100721,100722,100723,100724,100725,100726,"1,10",50,40 ,40,40,,
10074,熊弟,拍拍部族的成员,Blademaster,Blademaster,xiongd,3.00 ,40,"1,1","14,100",3,4,1,,22,1,1,398,76,168,59,1960,29,6,12,5,140,1,1,4,10074,100,1,100721,100722,100723,100724,100725,100726,"1,10",50,40 ,40,40,,
10075,熊哥,拍拍部族的精英成员,Blademaster,Blademaster,xiongg,3.00 ,25,"1,1","14,100",4,3,1,,19,1,1,130,98,98,65,1989,10,8,7,5,142,1,1,3,10075,100,1,100751,100752,100753,100754,100755,100756,"1,10",50,40 ,40,40,,
10076,熊哥,拍拍部族的精英成员,Blademaster,Blademaster,xiongg,3.00 ,40,"1,1","14,100",4,4,1,,22,1,1,168,126,126,84,2563,12,9,9,6,182,1,1,4,10076,100,1,100751,100752,100753,100754,100755,100756,"1,10",50,40 ,40,40,,
10077,熊哥,拍拍部族的精英成员,Blademaster,Blademaster,xiongg,3.00 ,60,"1,1","14,100",4,5,1,,25,1,1,243,182,182,121,3711,18,14,13,9,263,1,1,5,10077,100,1,100751,100752,100753,100754,100755,100756,"1,10",50,40 ,40,40,,
10078,泥泥,泥土傀儡，四肢发达，但是非常笨重，脑子也经常转不过弯来。,Blademaster,Blademaster,nin,3.00 ,15,"1,1","14,100",4,2,0,,16,1,1,70,56,70,28,1008,6,4,6,2,72,1,1,2,10078,100,1,100781,100782,100783,100784,100785,100786,"1,10",50,40 ,40,40,,
10079,泥泥,泥土傀儡，四肢发达，但是非常笨重，脑子也经常转不过弯来。,Blademaster,Blademaster,nin,3.00 ,25,"1,1","14,100",4,3,0,,19,1,1,130,104,130,52,1872,10,8,10,4,133,1,1,3,10079,100,1,100781,100782,100783,100784,100785,100786,"1,10",50,40 ,40,40,,
10080,泥泥,泥土傀儡，四肢发达，但是非常笨重，脑子也经常转不过弯来。,Blademaster,Blademaster,nin,3.00 ,40,"1,1","14,100",4,4,0,,22,1,1,168,134,168,67,2412,12,10,12,5,172,1,1,4,10080,100,1,100781,100782,100783,100784,100785,100786,"1,10",50,40 ,40,40,,
10081,岩岩,花岗岩傀儡，坚如磐石这个词就是用来形容它的。虽然脑子不好使，但是在地质学领域却有不少独到的见解。,Blademaster,Blademaster,yany,3.00 ,25,"1,1","14,100",0,3,0,,19,1,1,244,78,98,52,1755,18,6,7,4,125,1,1,3,10081,100,1,100811,100812,100813,100814,100815,100816,"1,10",50,40 ,40,40,,
10082,岩岩,花岗岩傀儡，坚如磐石这个词就是用来形容它的。虽然脑子不好使，但是在地质学领域却有不少独到的见解。,Blademaster,Blademaster,yany,3.00 ,40,"1,1","14,100",0,4,0,,22,1,1,314,101,126,67,2262,23,8,9,5,161,1,1,4,10082,100,1,100811,100812,100813,100814,100815,100816,"1,10",50,40 ,40,40,,
10083,岩岩,花岗岩傀儡，坚如磐石这个词就是用来形容它的。虽然脑子不好使，但是在地质学领域却有不少独到的见解。,Blademaster,Blademaster,yany,3.00 ,60,"1,1","14,100",0,5,0,,25,1,1,455,146,182,97,3274,33,11,13,8,232,1,1,5,10083,100,1,100811,100812,100813,100814,100815,100816,"1,10",50,40 ,40,40,,
10084,仔龙,龙弟弟，刀塔界的开山老祖的化身，不过也是个比较悲剧的人物，3次称霸，又3次被战友抛弃。虽转生为一只小龙，可不要低估它的战力！,Blademaster,Blademaster,zail,3.00 ,15,"1,1","14,100",5,2,0,,16,1,1,140,32,70,39,756,11,3,6,3,54,1,1,2,10084,100,1,100841,100842,100843,100844,100845,100846,"1,10",50,40 ,40,40,,
10085,仔龙,龙弟弟，刀塔界的开山老祖的化身，不过也是个比较悲剧的人物，3次称霸，又4次被战友抛弃。虽转生为一只小龙，可不要低估它的战力！,Blademaster,Blademaster,zail,3.00 ,25,"1,1","14,100",5,3,0,,19,1,1,260,59,130,72,1404,19,5,10,6,100,1,1,3,10085,100,1,100841,100842,100843,100844,100845,100846,"1,10",50,40 ,40,40,,
10086,仔龙,龙弟弟，刀塔界的开山老祖的化身，不过也是个比较悲剧的人物，3次称霸，又5次被战友抛弃。虽转生为一只小龙，可不要低估它的战力！,Blademaster,Blademaster,zail,3.00 ,40,"1,1","14,100",5,4,0,,22,1,1,335,76,168,92,1809,24,6,12,7,129,1,1,4,10086,100,1,100841,100842,100843,100844,100845,100846,"1,10",50,40 ,40,40,,
10087,黑龙,一群蠢货，骄傲会将你们送上绝路，我可是大地守护者——黑龙。要明白你的处境，凡人！,Blademaster,Blademaster,heil,1.00 ,40,"1,1","14,100",5,4,0,,22,1,1,335,92,168,76,1809,24,7,12,6,129,1,1,4,10087,100,1,100871,100872,100873,100874,100875,100876,"1,10",50,40 ,40,40,,
